Ride,Date/Time,Wait Time
Space Mountain,8/2/2024 14:38,35
Space Mountain,8/2/2024 14:39,35
Space Mountain,8/2/2024 14:40,35
Space Mountain,8/2/2024 14:41,35
Space Mountain,8/2/2024 14:42,35
Space Mountain,8/2/2024 14:43,35
Space Mountain,8/2/2024 14:44,35
Space Mountain,8/2/2024 14:45,35
Space Mountain,8/2/2024 14:46,35
Space Mountain,8/2/2024 14:47,35
Space Mountain,8/2/2024 14:48,35
Space Mountain,8/2/2024 14:49,35
Space Mountain,8/2/2024 14:50,35
Space Mountain,8/2/2024 14:51,35
Space Mountain,8/2/2024 14:52,30
Space Mountain,8/2/2024 14:53,30
Space Mountain,8/2/2024 14:54,45
Space Mountain,8/2/2024 14:55,45
Space Mountain,8/2/2024 14:56,45
Space Mountain,8/2/2024 14:57,45
Space Mountain,8/2/2024 14:58,45
Space Mountain,8/2/2024 14:59,45
Space Mountain,8/2/2024 15:00,45
Space Mountain,8/2/2024 15:01,45
Space Mountain,8/2/2024 15:02,45
Space Mountain,8/2/2024 15:03,45
Space Mountain,8/2/2024 15:04,45
Space Mountain,8/2/2024 15:05,45
Space Mountain,8/2/2024 15:06,40
Space Mountain,8/2/2024 15:07,40
Space Mountain,8/2/2024 15:08,40
Space Mountain,8/2/2024 15:09,40
Space Mountain,8/2/2024 15:10,40
Space Mountain,8/2/2024 15:11,40
Space Mountain,8/2/2024 15:12,50
Space Mountain,8/2/2024 15:13,50
Space Mountain,8/2/2024 15:14,50
Space Mountain,8/2/2024 15:15,50
Space Mountain,8/2/2024 15:16,50
Space Mountain,8/2/2024 15:17,50
Space Mountain,8/2/2024 15:18,50
Space Mountain,8/2/2024 15:19,50
Space Mountain,8/2/2024 15:20,50
Space Mountain,8/2/2024 15:21,50
Space Mountain,8/2/2024 15:22,55
Space Mountain,8/2/2024 15:23,55
Space Mountain,8/2/2024 15:24,55
Space Mountain,8/2/2024 15:25,55
Space Mountain,8/2/2024 15:26,55
Space Mountain,8/2/2024 15:27,55
Space Mountain,8/2/2024 15:28,55
Space Mountain,8/2/2024 15:29,55
Space Mountain,8/2/2024 15:30,55
Space Mountain,8/2/2024 15:31,55
Space Mountain,8/2/2024 15:32,55
Space Mountain,8/2/2024 15:33,55
Space Mountain,8/2/2024 15:34,55
Space Mountain,8/2/2024 15:35,55
Space Mountain,8/2/2024 15:36,55
Space Mountain,8/2/2024 15:37,55
Space Mountain,8/2/2024 15:38,55
Space Mountain,8/2/2024 15:39,55
Space Mountain,8/2/2024 15:40,55
Space Mountain,8/2/2024 15:41,55
Space Mountain,8/2/2024 15:42,55
Space Mountain,8/2/2024 15:43,55
Space Mountain,8/2/2024 15:44,55
Space Mountain,8/2/2024 15:45,55
Space Mountain,8/2/2024 15:46,55
Space Mountain,8/2/2024 15:47,55
Space Mountain,8/2/2024 15:48,55
Space Mountain,8/2/2024 15:49,55
Space Mountain,8/2/2024 15:50,55
Space Mountain,8/2/2024 15:51,55
Space Mountain,8/2/2024 15:52,55
Space Mountain,8/2/2024 15:53,55
Space Mountain,8/2/2024 15:54,55
Space Mountain,8/2/2024 15:55,55
Space Mountain,8/2/2024 15:56,55
Space Mountain,8/2/2024 15:57,55
Space Mountain,8/2/2024 15:58,55
Space Mountain,8/2/2024 15:59,55
Space Mountain,8/2/2024 16:00,55
Space Mountain,8/2/2024 16:01,55
Space Mountain,8/2/2024 16:02,55
Space Mountain,8/2/2024 16:03,55
Space Mountain,8/2/2024 16:04,55
Space Mountain,8/2/2024 16:05,55
Space Mountain,8/2/2024 16:06,55
Space Mountain,8/2/2024 16:07,55
Space Mountain,8/2/2024 16:08,55
Space Mountain,8/2/2024 16:09,55
Space Mountain,8/2/2024 16:10,55
Space Mountain,8/2/2024 16:11,55
Space Mountain,8/2/2024 16:12,45
Space Mountain,8/2/2024 16:13,45
Space Mountain,8/2/2024 16:14,45
Space Mountain,8/2/2024 16:15,45
Space Mountain,8/2/2024 16:16,45
Space Mountain,8/2/2024 16:17,45
Space Mountain,8/2/2024 16:18,45
Space Mountain,8/2/2024 16:19,45
Space Mountain,8/2/2024 16:20,45
Space Mountain,8/2/2024 16:21,45
Space Mountain,8/2/2024 16:22,45
Space Mountain,8/2/2024 16:23,30
Space Mountain,8/2/2024 16:24,30
Space Mountain,8/2/2024 16:25,30
Space Mountain,8/2/2024 16:26,30
Space Mountain,8/2/2024 16:27,30
Space Mountain,8/2/2024 16:28,30
Space Mountain,8/2/2024 16:29,30
Space Mountain,8/2/2024 16:30,30
Space Mountain,8/2/2024 16:31,30
Space Mountain,8/2/2024 16:32,30
Space Mountain,8/2/2024 16:33,30
Space Mountain,8/2/2024 16:34,30
Space Mountain,8/2/2024 16:35,20
Space Mountain,8/2/2024 16:36,20
Space Mountain,8/2/2024 16:37,20
Space Mountain,8/2/2024 16:38,20
Space Mountain,8/2/2024 16:39,20
Space Mountain,8/2/2024 16:40,20
Space Mountain,8/2/2024 16:41,20
Space Mountain,8/2/2024 16:42,25
Space Mountain,8/2/2024 16:43,40
Space Mountain,8/2/2024 16:44,30
Space Mountain,8/2/2024 16:45,30
Space Mountain,8/2/2024 16:46,30
Space Mountain,8/2/2024 16:47,35
Space Mountain,8/2/2024 16:48,35
Space Mountain,8/2/2024 16:49,35
Space Mountain,8/2/2024 16:50,35
Space Mountain,8/2/2024 16:51,35
Space Mountain,8/2/2024 16:52,35
Space Mountain,8/2/2024 16:53,35
Space Mountain,8/2/2024 16:54,35
Space Mountain,8/2/2024 16:55,40
Space Mountain,8/2/2024 16:56,40
Space Mountain,8/2/2024 16:57,40
Space Mountain,8/2/2024 16:58,40
Space Mountain,8/2/2024 16:59,40
Space Mountain,8/2/2024 17:00,40
Space Mountain,8/2/2024 17:01,40
Space Mountain,8/2/2024 17:02,40
Space Mountain,8/2/2024 17:03,40
Space Mountain,8/2/2024 17:04,40
Space Mountain,8/2/2024 17:05,40
Space Mountain,8/2/2024 17:06,40
Space Mountain,8/2/2024 17:07,40
Space Mountain,8/2/2024 17:08,40
Space Mountain,8/2/2024 17:09,40
Space Mountain,8/2/2024 17:10,40
Space Mountain,8/2/2024 17:11,40
Space Mountain,8/2/2024 17:12,40
Space Mountain,8/2/2024 17:13,40
Space Mountain,8/2/2024 17:14,40
Space Mountain,8/2/2024 17:15,55
Space Mountain,8/2/2024 17:16,55
Space Mountain,8/2/2024 17:17,55
Space Mountain,8/2/2024 17:18,50
Space Mountain,8/2/2024 17:19,50
Space Mountain,8/2/2024 17:20,50
Space Mountain,8/2/2024 17:21,50
Space Mountain,8/2/2024 17:22,45
Space Mountain,8/2/2024 17:23,45
Space Mountain,8/2/2024 17:24,45
Space Mountain,8/2/2024 17:25,45
Space Mountain,8/2/2024 17:26,45
Space Mountain,8/2/2024 17:27,45
Space Mountain,8/2/2024 17:28,45
Space Mountain,8/2/2024 17:29,45
Space Mountain,8/2/2024 17:30,35
Space Mountain,8/2/2024 17:31,35
Space Mountain,8/2/2024 17:32,35
Space Mountain,8/2/2024 17:33,35
Space Mountain,8/2/2024 17:34,35
Space Mountain,8/2/2024 17:35,35
Space Mountain,8/2/2024 17:36,35
Space Mountain,8/2/2024 17:37,35
Space Mountain,8/2/2024 17:38,35
Space Mountain,8/2/2024 17:39,35
Space Mountain,8/2/2024 17:40,35
Space Mountain,8/2/2024 17:41,35
Space Mountain,8/2/2024 17:42,35
Space Mountain,8/2/2024 17:43,35
Space Mountain,8/2/2024 17:44,35
Space Mountain,8/2/2024 17:45,35
Space Mountain,8/2/2024 17:46,35
Space Mountain,8/2/2024 17:47,35
Space Mountain,8/2/2024 17:48,35
Space Mountain,8/2/2024 17:49,45
Space Mountain,8/2/2024 17:50,45
Space Mountain,8/2/2024 17:51,45
Space Mountain,8/2/2024 17:52,45
Space Mountain,8/2/2024 17:53,45
Space Mountain,8/2/2024 17:54,45
Space Mountain,8/2/2024 17:55,45
Space Mountain,8/2/2024 17:56,45
Space Mountain,8/2/2024 17:57,45
Space Mountain,8/2/2024 17:58,45
Space Mountain,8/2/2024 17:59,45
Space Mountain,8/2/2024 18:00,45
Space Mountain,8/2/2024 18:01,45
Space Mountain,8/2/2024 18:02,45
Space Mountain,8/2/2024 18:03,45
Space Mountain,8/2/2024 18:04,45
Space Mountain,8/2/2024 18:05,45
Space Mountain,8/2/2024 18:06,45
Space Mountain,8/2/2024 18:07,45
Space Mountain,8/2/2024 18:08,45
Space Mountain,8/2/2024 18:09,45
Space Mountain,8/2/2024 18:10,45
Space Mountain,8/2/2024 18:11,45
Space Mountain,8/2/2024 18:12,45
Space Mountain,8/2/2024 18:13,45
Space Mountain,8/2/2024 18:14,45
Space Mountain,8/2/2024 18:15,45
Space Mountain,8/2/2024 18:16,45
Space Mountain,8/2/2024 18:17,45
Space Mountain,8/2/2024 18:18,45
Space Mountain,8/2/2024 18:19,45
Space Mountain,8/2/2024 18:20,45
Space Mountain,8/2/2024 18:21,45
Space Mountain,8/2/2024 18:22,45
Space Mountain,8/2/2024 18:23,45
Space Mountain,8/2/2024 18:24,45
Space Mountain,8/2/2024 18:25,45
Space Mountain,8/2/2024 18:26,45
Space Mountain,8/2/2024 18:27,45
Space Mountain,8/2/2024 18:28,45
Space Mountain,8/2/2024 18:29,45
Space Mountain,8/2/2024 18:30,45
Space Mountain,8/2/2024 18:31,45
Space Mountain,8/2/2024 18:32,45
Space Mountain,8/2/2024 18:33,45
Space Mountain,8/2/2024 18:34,45
Space Mountain,8/2/2024 18:35,45
Space Mountain,8/2/2024 18:36,45
Space Mountain,8/2/2024 18:37,45
Space Mountain,8/2/2024 18:38,45
Space Mountain,8/2/2024 18:39,45
Space Mountain,8/2/2024 18:40,45
Space Mountain,8/2/2024 18:41,45
Space Mountain,8/2/2024 18:42,45
Space Mountain,8/2/2024 18:43,45
Space Mountain,8/2/2024 18:44,45
Space Mountain,8/2/2024 18:45,45
Space Mountain,8/2/2024 18:46,45
Space Mountain,8/2/2024 18:47,45
Space Mountain,8/2/2024 18:48,45
Space Mountain,8/2/2024 18:49,45
Space Mountain,8/2/2024 18:50,45
Space Mountain,8/2/2024 18:51,45
Space Mountain,8/2/2024 18:52,45
Space Mountain,8/2/2024 18:53,45
Space Mountain,8/2/2024 18:54,45
Space Mountain,8/2/2024 18:55,45
Space Mountain,8/2/2024 18:56,45
Space Mountain,8/2/2024 18:57,45
Space Mountain,8/2/2024 18:58,45
Space Mountain,8/2/2024 18:59,45
Space Mountain,8/2/2024 19:00,55
Space Mountain,8/2/2024 19:01,55
Space Mountain,8/2/2024 19:02,55
Space Mountain,8/2/2024 19:03,55
Space Mountain,8/2/2024 19:04,55
Space Mountain,8/2/2024 19:05,55
Space Mountain,8/2/2024 19:06,55
Space Mountain,8/2/2024 19:07,55
Space Mountain,8/2/2024 19:08,55
Space Mountain,8/2/2024 19:09,55
Space Mountain,8/2/2024 19:10,55
Space Mountain,8/2/2024 19:11,55
Space Mountain,8/2/2024 19:12,55
Space Mountain,8/2/2024 19:13,55
Space Mountain,8/2/2024 19:14,55
Space Mountain,8/2/2024 19:15,55
Space Mountain,8/2/2024 19:16,55
Space Mountain,8/2/2024 19:17,55
Space Mountain,8/2/2024 19:18,55
Space Mountain,8/2/2024 19:19,55
Space Mountain,8/2/2024 19:20,55
Space Mountain,8/2/2024 19:21,55
Space Mountain,8/2/2024 19:22,55
Space Mountain,8/2/2024 19:23,55
Space Mountain,8/2/2024 19:24,55
Space Mountain,8/2/2024 19:25,55
Space Mountain,8/2/2024 19:26,55
Space Mountain,8/2/2024 19:27,55
Space Mountain,8/2/2024 19:28,55
Space Mountain,8/2/2024 19:29,55
Space Mountain,8/2/2024 19:30,55
Space Mountain,8/2/2024 19:31,55
Space Mountain,8/2/2024 19:32,55
Space Mountain,8/2/2024 19:33,55
Space Mountain,8/2/2024 19:34,55
Space Mountain,8/2/2024 19:35,55
Space Mountain,8/2/2024 19:36,55
Space Mountain,8/2/2024 19:37,55
Space Mountain,8/2/2024 19:38,55
Space Mountain,8/2/2024 19:39,55
Space Mountain,8/2/2024 19:40,55
Space Mountain,8/2/2024 19:41,45
Space Mountain,8/2/2024 19:42,45
Space Mountain,8/2/2024 19:43,45
Space Mountain,8/2/2024 19:44,45
Space Mountain,8/2/2024 19:45,45
Space Mountain,8/2/2024 19:46,45
Space Mountain,8/2/2024 19:47,45
Space Mountain,8/2/2024 19:48,45
Space Mountain,8/2/2024 19:49,45
Space Mountain,8/2/2024 19:50,45
Space Mountain,8/2/2024 19:51,45
Space Mountain,8/2/2024 19:52,45
Space Mountain,8/2/2024 19:53,45
Space Mountain,8/2/2024 19:54,45
Space Mountain,8/2/2024 19:55,45
Space Mountain,8/2/2024 19:56,45
Space Mountain,8/2/2024 19:57,45
Space Mountain,8/2/2024 19:58,45
Space Mountain,8/2/2024 19:59,45
Space Mountain,8/2/2024 20:00,45
Space Mountain,8/2/2024 20:01,45
Space Mountain,8/2/2024 20:02,45
Space Mountain,8/2/2024 20:03,45
Space Mountain,8/2/2024 20:04,45
Space Mountain,8/2/2024 20:05,45
Space Mountain,8/2/2024 20:06,40
Space Mountain,8/2/2024 20:07,40
Space Mountain,8/2/2024 20:08,40
Space Mountain,8/2/2024 20:09,40
Space Mountain,8/2/2024 20:10,40
Space Mountain,8/2/2024 20:11,40
Space Mountain,8/2/2024 20:12,40
Space Mountain,8/2/2024 20:13,40
Space Mountain,8/2/2024 20:14,40
Space Mountain,8/2/2024 20:15,40
Space Mountain,8/2/2024 20:16,40
Space Mountain,8/2/2024 20:17,40
Space Mountain,8/2/2024 20:18,40
Space Mountain,8/2/2024 20:19,40
Space Mountain,8/2/2024 20:20,40
Space Mountain,8/2/2024 20:21,40
Space Mountain,8/2/2024 20:22,40
Space Mountain,8/2/2024 20:23,40
Space Mountain,8/2/2024 20:24,40
Space Mountain,8/2/2024 20:25,40
Space Mountain,8/2/2024 20:26,45
Space Mountain,8/2/2024 20:27,45
Space Mountain,8/2/2024 20:28,45
Space Mountain,8/2/2024 20:29,45
Space Mountain,8/2/2024 20:30,45
Space Mountain,8/2/2024 20:31,45
Space Mountain,8/2/2024 20:32,45
Space Mountain,8/2/2024 20:33,45
Space Mountain,8/2/2024 20:34,45
Space Mountain,8/2/2024 20:35,45
Space Mountain,8/2/2024 20:36,45
Space Mountain,8/2/2024 20:37,45
Space Mountain,8/2/2024 20:38,45
Space Mountain,8/2/2024 20:39,45
Space Mountain,8/2/2024 20:40,45
Space Mountain,8/2/2024 20:41,45
Space Mountain,8/2/2024 20:42,45
Space Mountain,8/2/2024 20:43,45
Space Mountain,8/2/2024 20:44,45
Space Mountain,8/2/2024 20:45,45
Space Mountain,8/2/2024 20:46,45
Space Mountain,8/2/2024 20:47,45
Space Mountain,8/2/2024 20:48,45
Space Mountain,8/2/2024 20:49,45
Space Mountain,8/2/2024 20:50,45
Space Mountain,8/2/2024 20:51,45
Space Mountain,8/2/2024 20:52,45
Space Mountain,8/2/2024 20:53,45
Space Mountain,8/2/2024 20:54,45
Space Mountain,8/2/2024 20:55,45
Space Mountain,8/2/2024 20:56,45
Space Mountain,8/2/2024 20:57,45
Space Mountain,8/2/2024 20:58,45
Space Mountain,8/2/2024 20:59,45
Space Mountain,8/2/2024 21:00,45
Space Mountain,8/2/2024 21:01,45
Space Mountain,8/2/2024 21:02,45
Space Mountain,8/2/2024 21:03,45
Space Mountain,8/2/2024 21:04,45
Space Mountain,8/2/2024 21:05,50
Space Mountain,8/2/2024 21:06,50
Space Mountain,8/2/2024 21:07,50
Space Mountain,8/2/2024 21:08,50
Space Mountain,8/2/2024 21:09,50
Space Mountain,8/2/2024 21:10,50
Space Mountain,8/2/2024 21:11,50
Space Mountain,8/2/2024 21:12,40
Space Mountain,8/2/2024 21:13,40
Space Mountain,8/2/2024 21:14,40
Space Mountain,8/2/2024 21:15,40
Space Mountain,8/2/2024 21:16,40
Space Mountain,8/2/2024 21:17,40
Space Mountain,8/2/2024 21:18,40
Space Mountain,8/2/2024 21:19,40
Space Mountain,8/2/2024 21:20,40
Space Mountain,8/2/2024 21:21,40
Space Mountain,8/2/2024 21:22,40
Space Mountain,8/2/2024 21:23,40
Space Mountain,8/2/2024 21:24,40
Space Mountain,8/2/2024 21:25,40
Space Mountain,8/2/2024 21:26,40
Space Mountain,8/2/2024 21:27,40
Space Mountain,8/2/2024 21:28,40
Space Mountain,8/2/2024 21:29,40
Space Mountain,8/2/2024 21:30,40
Space Mountain,8/2/2024 21:31,40
Space Mountain,8/2/2024 21:32,40
Space Mountain,8/2/2024 21:33,40
Space Mountain,8/2/2024 21:34,40
Space Mountain,8/2/2024 21:35,40
Space Mountain,8/2/2024 21:36,40
Space Mountain,8/2/2024 21:37,40
Space Mountain,8/2/2024 21:38,40
Space Mountain,8/2/2024 21:39,40
Space Mountain,8/2/2024 21:40,40
Space Mountain,8/2/2024 21:41,40
Space Mountain,8/2/2024 21:42,40
Space Mountain,8/2/2024 21:43,40
Space Mountain,8/2/2024 21:44,40
Space Mountain,8/2/2024 21:45,40
Space Mountain,8/2/2024 21:46,40
Space Mountain,8/2/2024 21:47,40
Space Mountain,8/2/2024 21:48,40
Space Mountain,8/2/2024 21:49,40
Space Mountain,8/2/2024 21:50,40
Space Mountain,8/2/2024 21:51,40
Space Mountain,8/2/2024 21:52,40
Space Mountain,8/2/2024 21:53,40
Space Mountain,8/2/2024 21:54,40
Space Mountain,8/2/2024 21:55,50
Space Mountain,8/2/2024 21:56,50
Space Mountain,8/2/2024 21:57,50
Space Mountain,8/2/2024 21:58,45
Space Mountain,8/2/2024 21:59,45
Space Mountain,8/2/2024 22:00,45
Space Mountain,8/2/2024 22:01,45
Space Mountain,8/2/2024 22:02,45
Space Mountain,8/2/2024 22:03,45
Space Mountain,8/2/2024 22:04,45
Space Mountain,8/2/2024 22:05,45
Space Mountain,8/2/2024 22:06,45
Space Mountain,8/2/2024 22:07,45
Space Mountain,8/2/2024 22:08,45
Space Mountain,8/2/2024 22:09,45
Space Mountain,8/2/2024 22:10,45
Space Mountain,8/2/2024 22:11,45
Space Mountain,8/2/2024 22:12,45
Space Mountain,8/2/2024 22:13,45
Space Mountain,8/2/2024 22:14,45
Space Mountain,8/2/2024 22:15,45
Space Mountain,8/2/2024 22:16,45
Space Mountain,8/2/2024 22:17,45
Space Mountain,8/2/2024 22:18,45
Space Mountain,8/2/2024 22:19,45
Space Mountain,8/2/2024 22:20,45
Space Mountain,8/2/2024 22:21,45
Space Mountain,8/2/2024 22:22,45
Space Mountain,8/2/2024 22:23,45
Space Mountain,8/2/2024 22:24,45
Space Mountain,8/2/2024 22:25,45
Space Mountain,8/2/2024 22:26,45
Space Mountain,8/2/2024 22:27,45
Space Mountain,8/2/2024 22:28,45
Space Mountain,8/2/2024 22:29,55
Space Mountain,8/2/2024 22:30,55
Space Mountain,8/2/2024 22:31,55
Space Mountain,8/2/2024 22:32,60
Space Mountain,8/2/2024 22:33,60
Space Mountain,8/2/2024 22:34,60
Space Mountain,8/2/2024 22:35,60
Space Mountain,8/2/2024 22:36,60
Space Mountain,8/2/2024 22:37,60
Space Mountain,8/2/2024 22:38,60
Space Mountain,8/2/2024 22:39,60
Space Mountain,8/2/2024 22:40,60
Space Mountain,8/2/2024 22:41,60
Space Mountain,8/2/2024 22:42,60
Space Mountain,8/2/2024 22:43,60
Space Mountain,8/2/2024 22:44,60
Space Mountain,8/2/2024 22:45,60
Space Mountain,8/2/2024 22:46,60
Space Mountain,8/2/2024 22:47,60
Space Mountain,8/2/2024 22:48,60
Space Mountain,8/2/2024 22:49,60
Space Mountain,8/2/2024 22:50,60
Space Mountain,8/2/2024 22:51,60
Space Mountain,8/2/2024 22:52,50
Space Mountain,8/2/2024 22:53,50
Space Mountain,8/2/2024 22:54,50
Space Mountain,8/2/2024 22:55,50
Space Mountain,8/2/2024 22:56,50
Space Mountain,8/2/2024 22:57,50
Space Mountain,8/2/2024 22:58,50
Space Mountain,8/2/2024 22:59,50
Space Mountain,8/2/2024 23:00,50
Space Mountain,8/2/2024 23:01,50
Space Mountain,8/2/2024 23:02,50
Space Mountain,8/2/2024 23:03,50
Space Mountain,8/2/2024 23:04,50
Space Mountain,8/2/2024 23:05,50
Space Mountain,8/2/2024 23:06,50
Space Mountain,8/2/2024 23:07,50
Space Mountain,8/2/2024 23:08,50
Space Mountain,8/2/2024 23:09,50
Space Mountain,8/2/2024 23:10,50
Space Mountain,8/2/2024 23:11,50
Space Mountain,8/2/2024 23:12,50
Space Mountain,8/2/2024 23:13,50
Space Mountain,8/2/2024 23:14,50
Space Mountain,8/2/2024 23:15,50
Space Mountain,8/2/2024 23:16,50
Space Mountain,8/2/2024 23:17,50
Space Mountain,8/2/2024 23:18,50
Space Mountain,8/2/2024 23:19,50
Space Mountain,8/2/2024 23:20,50
Space Mountain,8/2/2024 23:21,50
Space Mountain,8/2/2024 23:22,50
Space Mountain,8/2/2024 23:23,50
Space Mountain,8/2/2024 23:24,50
Space Mountain,8/2/2024 23:25,50
Space Mountain,8/2/2024 23:26,50
Space Mountain,8/2/2024 23:27,50
Space Mountain,8/2/2024 23:28,50
Space Mountain,8/2/2024 23:29,50
Space Mountain,8/2/2024 23:30,40
Space Mountain,8/2/2024 23:31,40
Space Mountain,8/2/2024 23:32,40
Space Mountain,8/2/2024 23:33,40
Space Mountain,8/2/2024 23:34,40
Space Mountain,8/2/2024 23:35,40
Space Mountain,8/2/2024 23:36,40
Space Mountain,8/2/2024 23:37,40
Space Mountain,8/2/2024 23:38,40
Space Mountain,8/2/2024 23:39,40
Space Mountain,8/2/2024 23:40,40
Space Mountain,8/2/2024 23:41,40
Space Mountain,8/2/2024 23:42,40
Space Mountain,8/2/2024 23:43,40
Space Mountain,8/2/2024 23:44,40
Space Mountain,8/2/2024 23:45,40
Space Mountain,8/2/2024 23:46,40
Space Mountain,8/2/2024 23:47,40
Space Mountain,8/2/2024 23:48,40
Space Mountain,8/2/2024 23:49,40
Space Mountain,8/2/2024 23:50,40
Space Mountain,8/2/2024 23:51,40
Space Mountain,8/2/2024 23:52,40
Space Mountain,8/2/2024 23:53,40
Space Mountain,8/2/2024 23:54,40
Space Mountain,8/2/2024 23:55,40
Space Mountain,8/2/2024 23:56,40
Space Mountain,8/2/2024 23:57,40
Space Mountain,8/2/2024 23:58,40
Space Mountain,8/2/2024 23:59,40
Space Mountain,8/3/2024 0:00,40
Space Mountain,8/3/2024 0:01,40
Space Mountain,8/3/2024 7:31,5
Space Mountain,8/3/2024 7:32,5
Space Mountain,8/3/2024 7:33,5
Space Mountain,8/3/2024 7:34,5
Space Mountain,8/3/2024 7:35,5
Space Mountain,8/3/2024 7:36,5
Space Mountain,8/3/2024 7:37,5
Space Mountain,8/3/2024 7:38,5
Space Mountain,8/3/2024 7:39,5
Space Mountain,8/3/2024 7:40,5
Space Mountain,8/3/2024 7:41,5
Space Mountain,8/3/2024 7:42,5
Space Mountain,8/3/2024 7:43,5
Space Mountain,8/3/2024 7:44,5
Space Mountain,8/3/2024 7:45,5
Space Mountain,8/3/2024 7:46,5
Space Mountain,8/3/2024 7:47,5
Space Mountain,8/3/2024 7:48,5
Space Mountain,8/3/2024 7:49,5
Space Mountain,8/3/2024 7:50,5
Space Mountain,8/3/2024 7:51,5
Space Mountain,8/3/2024 7:52,5
Space Mountain,8/3/2024 7:53,5
Space Mountain,8/3/2024 7:54,5
Space Mountain,8/3/2024 7:55,5
Space Mountain,8/3/2024 7:56,5
Space Mountain,8/3/2024 7:57,5
Space Mountain,8/3/2024 7:58,5
Space Mountain,8/3/2024 7:59,5
Space Mountain,8/3/2024 8:00,5
Space Mountain,8/3/2024 8:01,5
Space Mountain,8/3/2024 8:02,5
Space Mountain,8/3/2024 8:03,5
Space Mountain,8/3/2024 8:04,5
Space Mountain,8/3/2024 8:05,5
Space Mountain,8/3/2024 8:06,5
Space Mountain,8/3/2024 8:07,15
Space Mountain,8/3/2024 8:08,15
Space Mountain,8/3/2024 8:09,15
Space Mountain,8/3/2024 8:10,15
Space Mountain,8/3/2024 8:11,15
Space Mountain,8/3/2024 8:12,35
Space Mountain,8/3/2024 8:13,35
Space Mountain,8/3/2024 8:14,35
Space Mountain,8/3/2024 8:15,35
Space Mountain,8/3/2024 8:16,35
Space Mountain,8/3/2024 8:17,35
Space Mountain,8/3/2024 8:18,35
Space Mountain,8/3/2024 8:19,35
Space Mountain,8/3/2024 8:20,45
Space Mountain,8/3/2024 8:21,45
Space Mountain,8/3/2024 8:22,45
Space Mountain,8/3/2024 8:23,45
Space Mountain,8/3/2024 8:24,45
Space Mountain,8/3/2024 8:25,45
Space Mountain,8/3/2024 8:26,45
Space Mountain,8/3/2024 8:27,45
Space Mountain,8/3/2024 8:28,45
Space Mountain,8/3/2024 8:29,45
Space Mountain,8/3/2024 8:30,45
Space Mountain,8/3/2024 8:31,45
Space Mountain,8/3/2024 8:32,35
Space Mountain,8/3/2024 8:33,35
Space Mountain,8/3/2024 8:34,35
Space Mountain,8/3/2024 8:35,35
Space Mountain,8/3/2024 8:36,35
Space Mountain,8/3/2024 8:37,35
Space Mountain,8/3/2024 8:38,35
Space Mountain,8/3/2024 8:39,35
Space Mountain,8/3/2024 8:40,35
Space Mountain,8/3/2024 8:41,35
Space Mountain,8/3/2024 8:42,35
Space Mountain,8/3/2024 8:43,35
Space Mountain,8/3/2024 8:44,35
Space Mountain,8/3/2024 8:45,35
Space Mountain,8/3/2024 8:46,35
Space Mountain,8/3/2024 8:47,35
Space Mountain,8/3/2024 8:48,20
Space Mountain,8/3/2024 8:49,20
Space Mountain,8/3/2024 8:50,20
Space Mountain,8/3/2024 8:51,20
Space Mountain,8/3/2024 8:52,20
Space Mountain,8/3/2024 8:53,20
Space Mountain,8/3/2024 8:54,20
Space Mountain,8/3/2024 8:55,20
Space Mountain,8/3/2024 8:56,20
Space Mountain,8/3/2024 8:57,20
Space Mountain,8/3/2024 8:58,20
Space Mountain,8/3/2024 8:59,20
Space Mountain,8/3/2024 9:00,20
Space Mountain,8/3/2024 9:01,20
Space Mountain,8/3/2024 9:02,20
Space Mountain,8/3/2024 9:03,20
Space Mountain,8/3/2024 9:04,20
Space Mountain,8/3/2024 9:05,20
Space Mountain,8/3/2024 9:06,20
Space Mountain,8/3/2024 9:07,20
Space Mountain,8/3/2024 9:08,20
Space Mountain,8/3/2024 9:09,20
Space Mountain,8/3/2024 9:10,20
Space Mountain,8/3/2024 9:11,20
Space Mountain,8/3/2024 9:12,20
Space Mountain,8/3/2024 9:13,20
Space Mountain,8/3/2024 9:14,20
Space Mountain,8/3/2024 9:15,20
Space Mountain,8/3/2024 9:16,20
Space Mountain,8/3/2024 9:17,20
Space Mountain,8/3/2024 9:18,20
Space Mountain,8/3/2024 9:19,20
Space Mountain,8/3/2024 9:20,20
Space Mountain,8/3/2024 9:21,20
Space Mountain,8/3/2024 9:22,20
Space Mountain,8/3/2024 9:23,20
Space Mountain,8/3/2024 9:24,20
Space Mountain,8/3/2024 9:25,65
Space Mountain,8/3/2024 9:26,65
Space Mountain,8/3/2024 9:27,65
Space Mountain,8/3/2024 9:28,65
Space Mountain,8/3/2024 9:29,65
Space Mountain,8/3/2024 9:30,65
Space Mountain,8/3/2024 9:31,65
Space Mountain,8/3/2024 9:32,65
Space Mountain,8/3/2024 9:33,65
Space Mountain,8/3/2024 9:34,65
Space Mountain,8/3/2024 9:35,65
Space Mountain,8/3/2024 9:36,65
Space Mountain,8/3/2024 9:37,65
Space Mountain,8/3/2024 9:38,65
Space Mountain,8/3/2024 9:39,65
Space Mountain,8/3/2024 9:40,65
Space Mountain,8/3/2024 9:41,65
Space Mountain,8/3/2024 9:42,65
Space Mountain,8/3/2024 9:43,45
Space Mountain,8/3/2024 9:44,45
Space Mountain,8/3/2024 9:45,45
