Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-11-10 19:25:02,40
Big Thunder Mountain Railroad,2024-11-10 19:26:02,40
Big Thunder Mountain Railroad,2024-11-10 19:27:02,40
Big Thunder Mountain Railroad,2024-11-10 19:28:02,40
Big Thunder Mountain Railroad,2024-11-10 19:29:02,40
Big Thunder Mountain Railroad,2024-11-10 19:30:03,40
Big Thunder Mountain Railroad,2024-11-10 19:31:02,40
Big Thunder Mountain Railroad,2024-11-10 19:32:02,40
Big Thunder Mountain Railroad,2024-11-10 19:33:02,40
Big Thunder Mountain Railroad,2024-11-10 19:34:02,40
Big Thunder Mountain Railroad,2024-11-10 19:35:03,40
Big Thunder Mountain Railroad,2024-11-10 19:36:02,40
Big Thunder Mountain Railroad,2024-11-10 19:37:03,40
Big Thunder Mountain Railroad,2024-11-10 19:38:02,40
Big Thunder Mountain Railroad,2024-11-10 19:39:02,40
Big Thunder Mountain Railroad,2024-11-10 19:40:02,40
Big Thunder Mountain Railroad,2024-11-10 19:41:02,40
Big Thunder Mountain Railroad,2024-11-10 19:42:02,40
Big Thunder Mountain Railroad,2024-11-10 19:43:02,40
Big Thunder Mountain Railroad,2024-11-10 19:44:02,40
Big Thunder Mountain Railroad,2024-11-10 19:45:02,40
Big Thunder Mountain Railroad,2024-11-10 19:46:01,40
Big Thunder Mountain Railroad,2024-11-10 19:47:02,30
Big Thunder Mountain Railroad,2024-11-10 19:48:02,30
Big Thunder Mountain Railroad,2024-11-10 19:49:02,30
Big Thunder Mountain Railroad,2024-11-10 19:50:02,30
Big Thunder Mountain Railroad,2024-11-10 19:51:02,30
Big Thunder Mountain Railroad,2024-11-10 19:52:02,30
Big Thunder Mountain Railroad,2024-11-10 19:53:02,30
Big Thunder Mountain Railroad,2024-11-10 19:54:02,30
Big Thunder Mountain Railroad,2024-11-10 19:55:02,30
Big Thunder Mountain Railroad,2024-11-10 19:56:02,30
Big Thunder Mountain Railroad,2024-11-10 19:57:02,30
Big Thunder Mountain Railroad,2024-11-10 19:58:02,30
Big Thunder Mountain Railroad,2024-11-10 19:59:02,30
Big Thunder Mountain Railroad,2024-11-10 20:00:03,30
Big Thunder Mountain Railroad,2024-11-10 20:01:02,30
Big Thunder Mountain Railroad,2024-11-10 20:02:02,30
Big Thunder Mountain Railroad,2024-11-10 20:03:02,30
Big Thunder Mountain Railroad,2024-11-10 20:04:02,30
Big Thunder Mountain Railroad,2024-11-10 20:05:02,30
Big Thunder Mountain Railroad,2024-11-10 20:06:03,30
Big Thunder Mountain Railroad,2024-11-10 20:07:02,30
Big Thunder Mountain Railroad,2024-11-10 20:08:02,30
Big Thunder Mountain Railroad,2024-11-10 20:09:02,25
Big Thunder Mountain Railroad,2024-11-10 20:10:03,25
Big Thunder Mountain Railroad,2024-11-10 20:11:02,25
Big Thunder Mountain Railroad,2024-11-10 20:12:02,25
Big Thunder Mountain Railroad,2024-11-10 20:13:02,25
Big Thunder Mountain Railroad,2024-11-10 20:14:02,15
Big Thunder Mountain Railroad,2024-11-10 20:15:03,15
Big Thunder Mountain Railroad,2024-11-10 20:16:02,15
Big Thunder Mountain Railroad,2024-11-10 20:17:02,15
Big Thunder Mountain Railroad,2024-11-10 20:18:02,15
Big Thunder Mountain Railroad,2024-11-10 20:19:02,15
Big Thunder Mountain Railroad,2024-11-10 20:20:02,20
Big Thunder Mountain Railroad,2024-11-10 20:21:02,20
Big Thunder Mountain Railroad,2024-11-10 20:22:03,20
Big Thunder Mountain Railroad,2024-11-10 20:23:02,25
Big Thunder Mountain Railroad,2024-11-10 20:24:02,25
Big Thunder Mountain Railroad,2024-11-10 20:25:02,25
Big Thunder Mountain Railroad,2024-11-10 20:26:02,30
Big Thunder Mountain Railroad,2024-11-10 20:27:02,30
Big Thunder Mountain Railroad,2024-11-10 20:28:02,30
Big Thunder Mountain Railroad,2024-11-10 20:29:02,30
Big Thunder Mountain Railroad,2024-11-10 20:30:02,30
Big Thunder Mountain Railroad,2024-11-10 20:31:02,30
Big Thunder Mountain Railroad,2024-11-10 20:32:02,30
Big Thunder Mountain Railroad,2024-11-10 20:33:02,25
Big Thunder Mountain Railroad,2024-11-10 20:34:03,25
Big Thunder Mountain Railroad,2024-11-10 20:35:03,25
Big Thunder Mountain Railroad,2024-11-10 20:36:02,20
Big Thunder Mountain Railroad,2024-11-10 20:37:02,20
Big Thunder Mountain Railroad,2024-11-10 20:38:02,20
Big Thunder Mountain Railroad,2024-11-10 20:39:02,20
Big Thunder Mountain Railroad,2024-11-10 20:40:02,20
Big Thunder Mountain Railroad,2024-11-10 20:41:02,20
Big Thunder Mountain Railroad,2024-11-10 20:42:03,20
Big Thunder Mountain Railroad,2024-11-10 20:43:02,20
Big Thunder Mountain Railroad,2024-11-10 20:44:02,20
Big Thunder Mountain Railroad,2024-11-10 20:45:02,20
Big Thunder Mountain Railroad,2024-11-10 20:46:02,20
Big Thunder Mountain Railroad,2024-11-10 20:47:02,20
Big Thunder Mountain Railroad,2024-11-10 20:48:02,20
Big Thunder Mountain Railroad,2024-11-10 20:49:02,20
Big Thunder Mountain Railroad,2024-11-10 20:50:02,20
Big Thunder Mountain Railroad,2024-11-10 20:51:02,20
Big Thunder Mountain Railroad,2024-11-10 20:52:02,20
Big Thunder Mountain Railroad,2024-11-10 20:53:03,20
Big Thunder Mountain Railroad,2024-11-10 20:54:02,20
Big Thunder Mountain Railroad,2024-11-10 20:55:03,30
Big Thunder Mountain Railroad,2024-11-10 20:56:02,30
Big Thunder Mountain Railroad,2024-11-10 20:57:02,30
Big Thunder Mountain Railroad,2024-11-10 20:58:02,30
Big Thunder Mountain Railroad,2024-11-10 20:59:02,30
Big Thunder Mountain Railroad,2024-11-10 21:00:03,30
Big Thunder Mountain Railroad,2024-11-10 21:01:02,30
Big Thunder Mountain Railroad,2024-11-10 21:02:03,30
Big Thunder Mountain Railroad,2024-11-10 21:03:02,30
Big Thunder Mountain Railroad,2024-11-10 21:04:02,30
Big Thunder Mountain Railroad,2024-11-10 21:05:02,30
Big Thunder Mountain Railroad,2024-11-10 21:06:02,30
Big Thunder Mountain Railroad,2024-11-10 21:07:03,30
Big Thunder Mountain Railroad,2024-11-10 21:08:02,30
Big Thunder Mountain Railroad,2024-11-10 21:09:02,30
Big Thunder Mountain Railroad,2024-11-10 21:10:02,20
Big Thunder Mountain Railroad,2024-11-10 21:11:02,20
Big Thunder Mountain Railroad,2024-11-10 21:12:03,20
Big Thunder Mountain Railroad,2024-11-10 21:13:02,20
Big Thunder Mountain Railroad,2024-11-10 21:14:02,20
Big Thunder Mountain Railroad,2024-11-10 21:15:02,20
Big Thunder Mountain Railroad,2024-11-10 21:16:02,20
Big Thunder Mountain Railroad,2024-11-10 21:17:03,20
Big Thunder Mountain Railroad,2024-11-10 21:18:02,20
Big Thunder Mountain Railroad,2024-11-10 21:19:03,20
Big Thunder Mountain Railroad,2024-11-10 21:20:02,20
Big Thunder Mountain Railroad,2024-11-10 21:21:01,10
Big Thunder Mountain Railroad,2024-11-10 21:22:02,10
Big Thunder Mountain Railroad,2024-11-10 21:23:02,15
Big Thunder Mountain Railroad,2024-11-10 21:24:02,15
Big Thunder Mountain Railroad,2024-11-10 21:25:03,10
Big Thunder Mountain Railroad,2024-11-10 21:26:02,10
Big Thunder Mountain Railroad,2024-11-10 21:27:02,10
Big Thunder Mountain Railroad,2024-11-10 21:28:02,10
Big Thunder Mountain Railroad,2024-11-10 21:29:02,15
Big Thunder Mountain Railroad,2024-11-10 21:30:02,15
Big Thunder Mountain Railroad,2024-11-10 21:31:02,15
Big Thunder Mountain Railroad,2024-11-10 21:32:02,15
Big Thunder Mountain Railroad,2024-11-10 21:33:02,15
Big Thunder Mountain Railroad,2024-11-10 21:34:02,15
Big Thunder Mountain Railroad,2024-11-10 21:35:02,15
Big Thunder Mountain Railroad,2024-11-10 21:36:02,15
Big Thunder Mountain Railroad,2024-11-10 21:37:02,15
Big Thunder Mountain Railroad,2024-11-10 21:38:02,15
Big Thunder Mountain Railroad,2024-11-10 21:39:02,15
Big Thunder Mountain Railroad,2024-11-10 21:40:02,15
Big Thunder Mountain Railroad,2024-11-10 21:41:02,15
Big Thunder Mountain Railroad,2024-11-10 21:42:02,15
Big Thunder Mountain Railroad,2024-11-10 21:43:02,15
Big Thunder Mountain Railroad,2024-11-10 21:44:02,15
Big Thunder Mountain Railroad,2024-11-10 21:45:02,15
Big Thunder Mountain Railroad,2024-11-10 21:46:02,15
Big Thunder Mountain Railroad,2024-11-10 21:47:02,15
Big Thunder Mountain Railroad,2024-11-10 21:48:02,15
Big Thunder Mountain Railroad,2024-11-10 21:49:02,15
Big Thunder Mountain Railroad,2024-11-10 21:50:02,15
Big Thunder Mountain Railroad,2024-11-10 21:51:03,15
Big Thunder Mountain Railroad,2024-11-10 21:52:02,15
Big Thunder Mountain Railroad,2024-11-10 21:53:02,25
Big Thunder Mountain Railroad,2024-11-10 21:54:02,40
Big Thunder Mountain Railroad,2024-11-10 21:55:02,40
Big Thunder Mountain Railroad,2024-11-10 21:56:02,40
Big Thunder Mountain Railroad,2024-11-10 21:57:02,40
Big Thunder Mountain Railroad,2024-11-10 21:58:02,40
Big Thunder Mountain Railroad,2024-11-10 21:59:02,25
Big Thunder Mountain Railroad,2024-11-10 22:00:02,25
Big Thunder Mountain Railroad,2024-11-10 22:01:02,25
Big Thunder Mountain Railroad,2024-11-10 22:02:03,25
Big Thunder Mountain Railroad,2024-11-10 22:03:02,25
Big Thunder Mountain Railroad,2024-11-10 22:04:02,25
Big Thunder Mountain Railroad,2024-11-10 22:05:02,25
Big Thunder Mountain Railroad,2024-11-10 22:06:02,25
Big Thunder Mountain Railroad,2024-11-10 22:07:02,20
Big Thunder Mountain Railroad,2024-11-10 22:08:02,20
Big Thunder Mountain Railroad,2024-11-10 22:09:02,20
Big Thunder Mountain Railroad,2024-11-10 22:10:03,20
Big Thunder Mountain Railroad,2024-11-10 22:11:02,20
Big Thunder Mountain Railroad,2024-11-10 22:12:03,20
Big Thunder Mountain Railroad,2024-11-10 22:13:01,20
Big Thunder Mountain Railroad,2024-11-10 22:14:02,20
Big Thunder Mountain Railroad,2024-11-10 22:15:03,20
Big Thunder Mountain Railroad,2024-11-10 22:16:02,20
Big Thunder Mountain Railroad,2024-11-11 08:02:02,5
Big Thunder Mountain Railroad,2024-11-11 08:03:03,5
Big Thunder Mountain Railroad,2024-11-11 08:04:02,5
Big Thunder Mountain Railroad,2024-11-11 08:05:02,5
Big Thunder Mountain Railroad,2024-11-11 08:06:02,5
Big Thunder Mountain Railroad,2024-11-11 08:07:02,35
Big Thunder Mountain Railroad,2024-11-11 08:08:02,35
Big Thunder Mountain Railroad,2024-11-11 08:09:02,35
Big Thunder Mountain Railroad,2024-11-11 08:10:03,35
Big Thunder Mountain Railroad,2024-11-11 08:11:02,35
Big Thunder Mountain Railroad,2024-11-11 08:12:02,35
Big Thunder Mountain Railroad,2024-11-11 08:13:02,35
Big Thunder Mountain Railroad,2024-11-11 08:14:02,35
Big Thunder Mountain Railroad,2024-11-11 08:15:02,35
Big Thunder Mountain Railroad,2024-11-11 08:16:02,35
Big Thunder Mountain Railroad,2024-11-11 08:17:02,35
Big Thunder Mountain Railroad,2024-11-11 08:18:02,35
Big Thunder Mountain Railroad,2024-11-11 08:19:02,35
Big Thunder Mountain Railroad,2024-11-11 08:20:02,35
Big Thunder Mountain Railroad,2024-11-11 08:21:02,60
Big Thunder Mountain Railroad,2024-11-11 08:22:03,60
Big Thunder Mountain Railroad,2024-11-11 08:23:03,40
Big Thunder Mountain Railroad,2024-11-11 08:24:02,40
Big Thunder Mountain Railroad,2024-11-11 08:25:03,40
Big Thunder Mountain Railroad,2024-11-11 08:26:02,30
Big Thunder Mountain Railroad,2024-11-11 08:27:02,30
Big Thunder Mountain Railroad,2024-11-11 08:28:02,30
Big Thunder Mountain Railroad,2024-11-11 08:29:02,30
Big Thunder Mountain Railroad,2024-11-11 08:30:03,30
Big Thunder Mountain Railroad,2024-11-11 08:31:02,30
Big Thunder Mountain Railroad,2024-11-11 08:32:02,20
Big Thunder Mountain Railroad,2024-11-11 08:33:02,25
Big Thunder Mountain Railroad,2024-11-11 08:34:02,25
Big Thunder Mountain Railroad,2024-11-11 08:35:02,25
Big Thunder Mountain Railroad,2024-11-11 08:36:02,25
Big Thunder Mountain Railroad,2024-11-11 08:37:02,25
Big Thunder Mountain Railroad,2024-11-11 08:38:02,25
Big Thunder Mountain Railroad,2024-11-11 08:39:02,25
Big Thunder Mountain Railroad,2024-11-11 08:40:03,25
Big Thunder Mountain Railroad,2024-11-11 08:41:01,30
Big Thunder Mountain Railroad,2024-11-11 08:42:02,30
Big Thunder Mountain Railroad,2024-11-11 08:43:02,30
Big Thunder Mountain Railroad,2024-11-11 08:44:02,30
Big Thunder Mountain Railroad,2024-11-11 08:45:02,30
Big Thunder Mountain Railroad,2024-11-11 08:46:02,30
Big Thunder Mountain Railroad,2024-11-11 08:47:02,30
Big Thunder Mountain Railroad,2024-11-11 08:48:02,30
Big Thunder Mountain Railroad,2024-11-11 08:49:03,30
Big Thunder Mountain Railroad,2024-11-11 08:50:02,30
Big Thunder Mountain Railroad,2024-11-11 08:51:02,30
Big Thunder Mountain Railroad,2024-11-11 08:52:02,30
Big Thunder Mountain Railroad,2024-11-11 08:53:02,15
Big Thunder Mountain Railroad,2024-11-11 08:54:03,15
Big Thunder Mountain Railroad,2024-11-11 08:55:02,15
Big Thunder Mountain Railroad,2024-11-11 08:56:02,15
Big Thunder Mountain Railroad,2024-11-11 08:57:01,15
Big Thunder Mountain Railroad,2024-11-11 08:58:02,15
Big Thunder Mountain Railroad,2024-11-11 08:59:02,15
Big Thunder Mountain Railroad,2024-11-11 09:00:02,15
Big Thunder Mountain Railroad,2024-11-11 09:01:02,15
Big Thunder Mountain Railroad,2024-11-11 09:02:02,15
Big Thunder Mountain Railroad,2024-11-11 09:03:02,15
Big Thunder Mountain Railroad,2024-11-11 09:04:02,15
Big Thunder Mountain Railroad,2024-11-11 09:05:02,15
Big Thunder Mountain Railroad,2024-11-11 09:06:02,25
Big Thunder Mountain Railroad,2024-11-11 09:07:02,25
Big Thunder Mountain Railroad,2024-11-11 09:08:02,25
Big Thunder Mountain Railroad,2024-11-11 09:09:02,25
Big Thunder Mountain Railroad,2024-11-11 09:10:02,25
Big Thunder Mountain Railroad,2024-11-11 09:11:02,25
Big Thunder Mountain Railroad,2024-11-11 09:12:02,25
Big Thunder Mountain Railroad,2024-11-11 09:13:02,25
Big Thunder Mountain Railroad,2024-11-11 09:14:02,25
Big Thunder Mountain Railroad,2024-11-11 09:15:03,25
Big Thunder Mountain Railroad,2024-11-11 09:16:02,25
Big Thunder Mountain Railroad,2024-11-11 09:17:02,25
Big Thunder Mountain Railroad,2024-11-11 09:18:02,25
Big Thunder Mountain Railroad,2024-11-11 09:19:02,25
Big Thunder Mountain Railroad,2024-11-11 09:20:02,25
Big Thunder Mountain Railroad,2024-11-11 09:21:02,25
Big Thunder Mountain Railroad,2024-11-11 09:22:01,25
Big Thunder Mountain Railroad,2024-11-11 09:23:02,25
Big Thunder Mountain Railroad,2024-11-11 09:24:02,25
Big Thunder Mountain Railroad,2024-11-11 09:25:02,25
Big Thunder Mountain Railroad,2024-11-11 09:26:01,25
Big Thunder Mountain Railroad,2024-11-11 09:27:02,25
Big Thunder Mountain Railroad,2024-11-11 09:28:02,25
Big Thunder Mountain Railroad,2024-11-11 09:29:02,25
Big Thunder Mountain Railroad,2024-11-11 09:30:03,25
Big Thunder Mountain Railroad,2024-11-11 09:31:02,25
Big Thunder Mountain Railroad,2024-11-11 09:32:03,25
Big Thunder Mountain Railroad,2024-11-11 09:33:02,25
Big Thunder Mountain Railroad,2024-11-11 09:34:02,25
Big Thunder Mountain Railroad,2024-11-11 09:35:03,25
Big Thunder Mountain Railroad,2024-11-11 09:36:02,25
Big Thunder Mountain Railroad,2024-11-11 09:37:02,25
Big Thunder Mountain Railroad,2024-11-11 09:38:02,25
Big Thunder Mountain Railroad,2024-11-11 09:39:02,25
Big Thunder Mountain Railroad,2024-11-11 09:40:02,25
Big Thunder Mountain Railroad,2024-11-11 09:41:02,25
Big Thunder Mountain Railroad,2024-11-11 09:42:02,25
Big Thunder Mountain Railroad,2024-11-11 09:43:02,25
Big Thunder Mountain Railroad,2024-11-11 09:44:02,30
Big Thunder Mountain Railroad,2024-11-11 09:45:03,30
Big Thunder Mountain Railroad,2024-11-11 09:46:02,30
Big Thunder Mountain Railroad,2024-11-11 09:47:02,30
Big Thunder Mountain Railroad,2024-11-11 09:48:02,30
Big Thunder Mountain Railroad,2024-11-11 09:49:03,30
Big Thunder Mountain Railroad,2024-11-11 09:50:02,30
Big Thunder Mountain Railroad,2024-11-11 09:51:02,30
Big Thunder Mountain Railroad,2024-11-11 09:52:03,30
Big Thunder Mountain Railroad,2024-11-11 09:53:02,30
Big Thunder Mountain Railroad,2024-11-11 09:54:02,30
Big Thunder Mountain Railroad,2024-11-11 09:55:03,30
Big Thunder Mountain Railroad,2024-11-11 09:56:03,30
Big Thunder Mountain Railroad,2024-11-11 09:57:02,30
Big Thunder Mountain Railroad,2024-11-11 09:58:02,30
Big Thunder Mountain Railroad,2024-11-11 09:59:02,30
Big Thunder Mountain Railroad,2024-11-11 10:00:03,30
Big Thunder Mountain Railroad,2024-11-11 10:01:02,30
Big Thunder Mountain Railroad,2024-11-11 10:02:03,30
Big Thunder Mountain Railroad,2024-11-11 10:03:02,30
Big Thunder Mountain Railroad,2024-11-11 10:04:02,30
Big Thunder Mountain Railroad,2024-11-11 10:05:02,30
Big Thunder Mountain Railroad,2024-11-11 10:06:02,45
Big Thunder Mountain Railroad,2024-11-11 10:07:02,45
Big Thunder Mountain Railroad,2024-11-11 10:08:02,45
Big Thunder Mountain Railroad,2024-11-11 10:09:02,45
Big Thunder Mountain Railroad,2024-11-11 10:10:02,45
Big Thunder Mountain Railroad,2024-11-11 10:11:02,45
Big Thunder Mountain Railroad,2024-11-11 10:12:03,45
Big Thunder Mountain Railroad,2024-11-11 10:13:02,45
Big Thunder Mountain Railroad,2024-11-11 10:14:02,45
Big Thunder Mountain Railroad,2024-11-11 10:15:02,45
Big Thunder Mountain Railroad,2024-11-11 10:16:02,45
Big Thunder Mountain Railroad,2024-11-11 10:17:02,45
Big Thunder Mountain Railroad,2024-11-11 10:18:02,45
Big Thunder Mountain Railroad,2024-11-11 10:19:02,45
Big Thunder Mountain Railroad,2024-11-11 10:20:04,45
Big Thunder Mountain Railroad,2024-11-11 10:21:02,45
Big Thunder Mountain Railroad,2024-11-11 10:22:02,45
Big Thunder Mountain Railroad,2024-11-11 10:23:02,45
Big Thunder Mountain Railroad,2024-11-11 10:24:02,45
Big Thunder Mountain Railroad,2024-11-11 10:25:03,45
Big Thunder Mountain Railroad,2024-11-11 10:26:02,45
Big Thunder Mountain Railroad,2024-11-11 10:27:02,45
Big Thunder Mountain Railroad,2024-11-11 10:28:02,45
Big Thunder Mountain Railroad,2024-11-11 10:29:02,45
Big Thunder Mountain Railroad,2024-11-11 10:30:03,45
Big Thunder Mountain Railroad,2024-11-11 10:31:02,45
Big Thunder Mountain Railroad,2024-11-11 10:32:03,45
Big Thunder Mountain Railroad,2024-11-11 10:33:02,45
Big Thunder Mountain Railroad,2024-11-11 10:34:02,45
Big Thunder Mountain Railroad,2024-11-11 10:35:02,45
Big Thunder Mountain Railroad,2024-11-11 10:36:02,45
Big Thunder Mountain Railroad,2024-11-11 10:37:03,45
Big Thunder Mountain Railroad,2024-11-11 10:38:03,35
Big Thunder Mountain Railroad,2024-11-11 10:39:03,35
Big Thunder Mountain Railroad,2024-11-11 10:40:02,35
Big Thunder Mountain Railroad,2024-11-11 10:41:02,35
Big Thunder Mountain Railroad,2024-11-11 10:42:03,35
Big Thunder Mountain Railroad,2024-11-11 10:43:02,35
Big Thunder Mountain Railroad,2024-11-11 10:44:02,35
Big Thunder Mountain Railroad,2024-11-11 10:45:02,35
Big Thunder Mountain Railroad,2024-11-11 10:46:03,35
Big Thunder Mountain Railroad,2024-11-11 10:47:02,35
Big Thunder Mountain Railroad,2024-11-11 10:48:02,35
Big Thunder Mountain Railroad,2024-11-11 10:49:02,35
Big Thunder Mountain Railroad,2024-11-11 10:50:03,35
Big Thunder Mountain Railroad,2024-11-11 10:51:02,35
Big Thunder Mountain Railroad,2024-11-11 10:52:02,35
Big Thunder Mountain Railroad,2024-11-11 10:53:02,35
Big Thunder Mountain Railroad,2024-11-11 10:54:02,35
Big Thunder Mountain Railroad,2024-11-11 10:55:02,35
Big Thunder Mountain Railroad,2024-11-11 10:56:02,35
Big Thunder Mountain Railroad,2024-11-11 10:57:02,45
Big Thunder Mountain Railroad,2024-11-11 10:58:02,45
Big Thunder Mountain Railroad,2024-11-11 10:59:02,45
Big Thunder Mountain Railroad,2024-11-11 11:00:02,45
Big Thunder Mountain Railroad,2024-11-11 11:01:02,45
Big Thunder Mountain Railroad,2024-11-11 11:02:02,45
Big Thunder Mountain Railroad,2024-11-11 11:03:02,45
Big Thunder Mountain Railroad,2024-11-11 11:04:02,45
Big Thunder Mountain Railroad,2024-11-11 11:05:02,45
Big Thunder Mountain Railroad,2024-11-11 11:06:02,45
Big Thunder Mountain Railroad,2024-11-11 11:07:02,45
Big Thunder Mountain Railroad,2024-11-11 11:08:02,45
Big Thunder Mountain Railroad,2024-11-11 11:09:02,45
Big Thunder Mountain Railroad,2024-11-11 11:10:02,45
Big Thunder Mountain Railroad,2024-11-11 11:11:02,45
Big Thunder Mountain Railroad,2024-11-11 11:12:02,45
Big Thunder Mountain Railroad,2024-11-11 11:13:02,45
Big Thunder Mountain Railroad,2024-11-11 11:14:02,45
Big Thunder Mountain Railroad,2024-11-11 11:15:03,45
Big Thunder Mountain Railroad,2024-11-11 11:16:02,45
Big Thunder Mountain Railroad,2024-11-11 11:17:02,45
Big Thunder Mountain Railroad,2024-11-11 11:18:02,45
Big Thunder Mountain Railroad,2024-11-11 11:19:02,45
Big Thunder Mountain Railroad,2024-11-11 11:20:03,45
Big Thunder Mountain Railroad,2024-11-11 11:21:02,45
Big Thunder Mountain Railroad,2024-11-11 11:22:03,45
Big Thunder Mountain Railroad,2024-11-11 11:23:02,45
Big Thunder Mountain Railroad,2024-11-11 11:24:02,45
Big Thunder Mountain Railroad,2024-11-11 11:25:02,35
Big Thunder Mountain Railroad,2024-11-11 11:26:02,35
Big Thunder Mountain Railroad,2024-11-11 11:27:02,35
Big Thunder Mountain Railroad,2024-11-11 11:28:02,35
Big Thunder Mountain Railroad,2024-11-11 11:29:02,35
Big Thunder Mountain Railroad,2024-11-11 11:30:02,35
Big Thunder Mountain Railroad,2024-11-11 11:31:02,35
Big Thunder Mountain Railroad,2024-11-11 11:32:03,35
Big Thunder Mountain Railroad,2024-11-11 11:33:02,35
Big Thunder Mountain Railroad,2024-11-11 11:34:02,35
Big Thunder Mountain Railroad,2024-11-11 11:35:02,35
Big Thunder Mountain Railroad,2024-11-11 11:36:02,35
Big Thunder Mountain Railroad,2024-11-11 11:37:02,35
Big Thunder Mountain Railroad,2024-11-11 11:38:02,35
Big Thunder Mountain Railroad,2024-11-11 11:39:02,35
Big Thunder Mountain Railroad,2024-11-11 11:40:03,45
Big Thunder Mountain Railroad,2024-11-11 11:41:02,45
Big Thunder Mountain Railroad,2024-11-11 11:42:03,45
Big Thunder Mountain Railroad,2024-11-11 11:43:02,45
Big Thunder Mountain Railroad,2024-11-11 11:44:02,45
Big Thunder Mountain Railroad,2024-11-11 13:21:02,45
Big Thunder Mountain Railroad,2024-11-11 13:22:02,45
Big Thunder Mountain Railroad,2024-11-11 13:23:02,45
Big Thunder Mountain Railroad,2024-11-11 13:24:02,45
Big Thunder Mountain Railroad,2024-11-11 13:25:03,45
Big Thunder Mountain Railroad,2024-11-11 13:26:02,45
Big Thunder Mountain Railroad,2024-11-11 13:27:02,45
Big Thunder Mountain Railroad,2024-11-11 13:28:02,45
Big Thunder Mountain Railroad,2024-11-11 13:29:03,45
Big Thunder Mountain Railroad,2024-11-11 13:30:03,45
Big Thunder Mountain Railroad,2024-11-11 13:31:02,45
Big Thunder Mountain Railroad,2024-11-11 13:32:02,45
Big Thunder Mountain Railroad,2024-11-11 13:33:02,45
Big Thunder Mountain Railroad,2024-11-11 13:34:02,45
Big Thunder Mountain Railroad,2024-11-11 13:35:02,45
Big Thunder Mountain Railroad,2024-11-11 13:36:02,45
Big Thunder Mountain Railroad,2024-11-11 13:37:02,45
Big Thunder Mountain Railroad,2024-11-11 13:38:02,45
Big Thunder Mountain Railroad,2024-11-11 13:39:02,45
Big Thunder Mountain Railroad,2024-11-11 13:40:02,30
Big Thunder Mountain Railroad,2024-11-11 13:41:02,30
Big Thunder Mountain Railroad,2024-11-11 13:42:02,30
Big Thunder Mountain Railroad,2024-11-11 13:43:02,30
Big Thunder Mountain Railroad,2024-11-11 13:44:02,30
Big Thunder Mountain Railroad,2024-11-11 13:45:03,30
Big Thunder Mountain Railroad,2024-11-11 13:46:02,30
Big Thunder Mountain Railroad,2024-11-11 13:47:03,30
Big Thunder Mountain Railroad,2024-11-11 13:48:02,30
Big Thunder Mountain Railroad,2024-11-11 13:49:02,30
Big Thunder Mountain Railroad,2024-11-11 13:50:02,30
Big Thunder Mountain Railroad,2024-11-11 13:51:02,30
Big Thunder Mountain Railroad,2024-11-11 13:52:02,30
Big Thunder Mountain Railroad,2024-11-11 13:53:03,30
Big Thunder Mountain Railroad,2024-11-11 13:54:02,30
Big Thunder Mountain Railroad,2024-11-11 13:55:02,45
Big Thunder Mountain Railroad,2024-11-11 13:56:02,45
Big Thunder Mountain Railroad,2024-11-11 13:57:02,45
Big Thunder Mountain Railroad,2024-11-11 13:58:02,45
Big Thunder Mountain Railroad,2024-11-11 13:59:02,45
Big Thunder Mountain Railroad,2024-11-11 14:00:02,50
Big Thunder Mountain Railroad,2024-11-11 14:01:02,50
Big Thunder Mountain Railroad,2024-11-11 14:02:02,50
Big Thunder Mountain Railroad,2024-11-11 14:03:02,50
Big Thunder Mountain Railroad,2024-11-11 14:04:01,50
Big Thunder Mountain Railroad,2024-11-11 14:05:02,50
Big Thunder Mountain Railroad,2024-11-11 14:06:02,50
Big Thunder Mountain Railroad,2024-11-11 14:07:02,50
Big Thunder Mountain Railroad,2024-11-11 14:08:02,50
Big Thunder Mountain Railroad,2024-11-11 14:09:02,50
Big Thunder Mountain Railroad,2024-11-11 14:10:02,50
Big Thunder Mountain Railroad,2024-11-11 14:11:02,50
Big Thunder Mountain Railroad,2024-11-11 14:12:02,50
Big Thunder Mountain Railroad,2024-11-11 14:13:02,50
Big Thunder Mountain Railroad,2024-11-11 14:14:01,50
Big Thunder Mountain Railroad,2024-11-11 14:15:02,50
Big Thunder Mountain Railroad,2024-11-11 14:16:02,50
Big Thunder Mountain Railroad,2024-11-11 14:17:01,50
Big Thunder Mountain Railroad,2024-11-11 14:18:02,50
Big Thunder Mountain Railroad,2024-11-11 14:19:02,50
Big Thunder Mountain Railroad,2024-11-11 14:20:02,50
Big Thunder Mountain Railroad,2024-11-11 14:21:03,50
Big Thunder Mountain Railroad,2024-11-11 14:22:02,50
Big Thunder Mountain Railroad,2024-11-11 14:23:02,50
Big Thunder Mountain Railroad,2024-11-11 14:24:02,50
Big Thunder Mountain Railroad,2024-11-11 14:25:02,50
Big Thunder Mountain Railroad,2024-11-11 14:26:02,50
Big Thunder Mountain Railroad,2024-11-11 14:27:02,50
Big Thunder Mountain Railroad,2024-11-11 14:28:02,50
Big Thunder Mountain Railroad,2024-11-11 14:29:03,50
Big Thunder Mountain Railroad,2024-11-11 14:30:03,50
Big Thunder Mountain Railroad,2024-11-11 14:31:02,50
